time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-29 10:16:19,0.800000,0.400000,1.200000,3.000000,3.300000,62.000000,0.000000,157.000000,16380.000000,11.000000,37.000000
2026-01-29 10:16:24,0.000000,0.400000,0.400000,3.100000,2.900000,62.000000,0.000000,157.000000,16380.000000,10.000000,37.000000
2026-01-29 10:16:30,5.600000,1.600000,7.200000,3.200000,2.800000,62.000000,0.000000,161.000000,16380.000000,13.000000,37.000000
2026-01-29 10:16:35,0.400000,0.400000,0.800000,3.200000,2.700000,62.000000,0.000000,157.000000,16380.000000,13.000000,37.000000
2026-01-29 10:16:40,0.800000,0.400000,1.200000,3.200000,2.700000,62.000000,0.000000,157.000000,16380.000000,13.000000,37.000000
2026-01-29 10:16:45,11.600000,3.200000,14.800000,3.200000,2.700000,62.000000,0.000000,161.000000,16380.000000,12.000000,37.000000
2026-01-29 10:16:51,0.400000,0.400000,0.800000,3.200000,2.800000,62.000000,0.000000,157.000000,16380.000000,12.000000,37.000000
2026-01-29 10:16:56,0.000000,0.400000,0.400000,3.100000,2.800000,62.000000,0.000000,157.000000,16380.000000,10.000000,37.000000
2026-01-29 10:17:01,0.000000,0.400000,0.400000,3.100000,2.800000,62.000000,0.000000,160.000000,16380.000000,15.000000,37.000000
2026-01-29 10:17:06,0.000000,0.000000,0.000000,3.100000,3.000000,62.000000,0.000000,160.000000,16380.000000,10.000000,37.000000
2026-01-29 10:17:12,0.000000,0.000000,0.000000,3.100000,3.000000,62.000000,0.000000,153.000000,16380.000000,10.000000,37.000000
2026-01-29 10:17:17,0.000000,0.400000,0.400000,3.100000,3.000000,62.000000,0.000000,149.000000,16380.000000,10.000000,37.000000
2026-01-29 10:17:22,0.000000,0.000000,0.000000,3.100000,3.000000,62.000000,0.000000,149.000000,16380.000000,10.000000,37.000000
2026-01-29 10:17:27,0.000000,0.000000,0.000000,3.200000,2.900000,62.000000,0.000000,149.000000,16380.000000,10.000000,37.000000
2026-01-29 10:17:33,0.000000,0.000000,0.000000,3.200000,2.900000,62.000000,0.000000,149.000000,16380.000000,10.000000,37.000000
2026-01-29 10:17:38,0.400000,0.400000,0.800000,3.200000,2.900000,62.000000,0.000000,149.000000,16380.000000,9.000000,37.000000
2026-01-29 10:17:43,6.900000,0.800000,7.700000,3.400000,2.700000,62.000000,0.000000,171.000000,16380.000000,14.000000,37.000000
2026-01-29 10:17:48,6.400000,0.400000,6.800000,3.300000,2.800000,62.000000,0.000000,171.000000,16380.000000,17.000000,37.000000
2026-01-29 10:17:54,7.500000,0.800000,8.300000,3.300000,2.800000,62.000000,0.000000,171.000000,16380.000000,17.000000,37.000000
2026-01-29 10:17:59,7.200000,0.800000,8.000000,3.300000,2.800000,62.000000,0.000000,174.000000,16380.000000,15.000000,37.000000
2026-01-29 10:18:04,4.900000,0.400000,5.300000,3.300000,2.800000,62.000000,0.000000,180.000000,16380.000000,12.000000,37.000000
2026-01-29 10:18:10,4.900000,1.200000,6.100000,3.300000,2.800000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:18:15,5.600000,1.200000,6.800000,3.300000,2.800000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:18:20,22.300000,2.800000,25.100000,4.300000,1.800000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:18:25,18.600000,1.200000,19.800000,4.500000,1.600000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:18:31,16.700000,1.200000,17.900000,4.700000,1.400000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:18:36,6.000000,0.800000,6.800000,3.800000,2.200000,62.000000,0.000000,180.000000,16380.000000,24.000000,38.000000
2026-01-29 10:18:41,7.600000,1.200000,8.800000,3.800000,2.200000,62.000000,0.000000,181.000000,16380.000000,17.000000,38.000000
2026-01-29 10:18:46,7.300000,0.400000,7.700000,3.800000,2.300000,62.000000,0.000000,180.000000,16380.000000,12.000000,37.000000
2026-01-29 10:18:52,7.300000,1.200000,8.500000,4.000000,2.000000,62.000000,0.000000,323.000000,16380.000000,31.000000,38.000000
2026-01-29 10:18:57,8.800000,1.200000,10.000000,4.000000,2.000000,62.000000,0.000000,323.000000,16380.000000,31.000000,39.000000
2026-01-29 10:19:02,6.800000,1.600000,8.400000,4.000000,2.000000,62.000000,0.000000,323.000000,16380.000000,32.000000,39.000000
2026-01-29 10:19:07,8.900000,0.400000,9.300000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,14.000000,38.000000
2026-01-29 10:19:13,6.800000,0.800000,7.600000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,22.000000,38.000000
2026-01-29 10:19:18,6.800000,1.200000,8.000000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,10.000000,38.000000
2026-01-29 10:19:23,5.300000,0.800000,6.100000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,10.000000,38.000000
2026-01-29 10:19:28,5.700000,0.400000,6.100000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,9.000000,38.000000
2026-01-29 10:19:34,5.300000,0.800000,6.100000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,9.000000,38.000000
2026-01-29 10:19:39,4.900000,1.200000,6.100000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,10.000000,38.000000
2026-01-29 10:19:44,6.900000,0.800000,7.700000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,9.000000,38.000000
2026-01-29 10:19:49,6.000000,1.200000,7.200000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,9.000000,38.000000
2026-01-29 10:19:55,6.900000,1.200000,8.100000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,9.000000,38.000000
2026-01-29 10:20:00,5.600000,0.800000,6.400000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,10.000000,38.000000
2026-01-29 10:20:05,6.000000,1.200000,7.200000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,9.000000,37.000000
2026-01-29 10:20:10,6.400000,0.800000,7.200000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,9.000000,37.000000
2026-01-29 10:20:16,7.800000,0.800000,8.600000,3.800000,2.200000,62.000000,0.000000,182.000000,16380.000000,10.000000,37.000000
2026-01-29 10:20:21,12.000000,2.000000,14.000000,4.100000,1.900000,62.000000,0.000000,182.000000,16380.000000,15.000000,38.000000
2026-01-29 10:20:26,18.500000,1.200000,19.700000,4.700000,1.400000,62.000000,0.000000,182.000000,16380.000000,9.000000,37.000000
2026-01-29 10:20:31,18.200000,1.200000,19.400000,4.800000,1.200000,62.000000,0.000000,182.000000,16380.000000,10.000000,37.000000
2026-01-29 10:20:37,18.700000,0.800000,19.500000,4.900000,1.100000,62.000000,0.000000,182.000000,16380.000000,10.000000,37.000000
2026-01-29 10:20:42,8.600000,0.400000,9.000000,4.000000,2.000000,62.000000,0.000000,182.000000,16380.000000,15.000000,38.000000
2026-01-29 10:20:47,6.100000,0.400000,6.500000,4.000000,2.000000,62.000000,0.000000,182.000000,16380.000000,10.000000,37.000000
2026-01-29 10:20:52,7.600000,0.800000,8.400000,4.000000,2.000000,62.000000,0.000000,182.000000,16380.000000,10.000000,37.000000
2026-01-29 10:20:58,8.000000,0.800000,8.800000,4.000000,2.000000,62.000000,0.000000,182.000000,16380.000000,9.000000,37.000000
2026-01-29 10:21:03,19.400000,1.600000,21.000000,4.600000,1.400000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:21:08,20.200000,1.200000,21.400000,4.700000,1.200000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:21:13,16.500000,1.200000,17.700000,4.800000,1.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:21:19,19.400000,0.800000,20.200000,4.900000,1.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:21:24,5.700000,0.800000,6.500000,4.000000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:21:29,7.300000,0.800000,8.100000,4.000000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:21:34,6.100000,0.800000,6.900000,4.000000,2.100000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:21:40,4.900000,0.400000,5.300000,4.000000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:21:45,18.300000,2.000000,20.300000,4.700000,1.400000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:21:50,19.700000,1.200000,20.900000,4.900000,1.200000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:21:55,18.100000,1.200000,19.300000,4.900000,1.200000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:22:01,20.600000,0.800000,21.400000,5.000000,1.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:22:06,6.500000,0.800000,7.300000,4.100000,1.900000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:22:11,7.200000,0.400000,7.600000,4.100000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:22:16,5.700000,0.800000,6.500000,4.100000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:22:22,7.300000,0.400000,7.700000,4.100000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:22:27,6.900000,1.200000,8.100000,4.100000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:22:32,7.300000,1.200000,8.500000,4.100000,1.900000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:22:37,15.400000,1.200000,16.600000,4.900000,1.200000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:22:43,18.500000,1.200000,19.700000,4.900000,1.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:22:48,19.600000,1.200000,20.800000,4.900000,1.100000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:22:53,18.500000,0.800000,19.300000,5.000000,1.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:22:58,5.300000,1.200000,6.500000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:23:04,6.200000,0.800000,7.000000,4.000000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:23:09,6.000000,0.800000,6.800000,4.000000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:23:14,5.300000,0.800000,6.100000,4.000000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:23:19,6.400000,1.200000,7.600000,4.000000,2.100000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:23:25,5.700000,0.400000,6.100000,4.000000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:23:30,20.100000,2.000000,22.100000,4.800000,1.400000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:23:35,20.200000,0.800000,21.000000,4.800000,1.300000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:23:40,17.700000,1.200000,18.900000,5.000000,1.200000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:23:46,18.600000,1.200000,19.800000,5.100000,1.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:23:51,6.900000,0.800000,7.700000,4.300000,2.000000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:23:56,7.200000,0.800000,8.000000,4.300000,2.000000,62.000000,0.000000,180.000000,16380.000000,14.000000,37.000000
2026-01-29 10:24:02,8.000000,0.800000,8.800000,4.500000,1.800000,62.000000,0.000000,320.000000,16380.000000,31.000000,38.000000
2026-01-29 10:24:07,7.700000,0.800000,8.500000,4.500000,1.800000,62.000000,0.000000,320.000000,16380.000000,31.000000,39.000000
2026-01-29 10:24:12,6.400000,1.600000,8.000000,4.500000,1.800000,62.000000,0.000000,320.000000,16380.000000,31.000000,39.000000
2026-01-29 10:24:17,5.200000,1.200000,6.400000,4.300000,2.000000,62.000000,0.000000,186.000000,16380.000000,12.000000,38.000000
2026-01-29 10:24:23,6.500000,0.800000,7.300000,4.300000,2.000000,62.000000,0.000000,180.000000,16380.000000,20.000000,38.000000
2026-01-29 10:24:28,8.100000,1.200000,9.300000,4.300000,2.000000,62.000000,0.000000,193.000000,16380.000000,14.000000,38.000000
2026-01-29 10:24:33,7.300000,1.200000,8.500000,4.300000,2.000000,62.000000,0.000000,213.000000,16380.000000,17.000000,38.000000
2026-01-29 10:24:38,8.900000,0.800000,9.700000,4.300000,2.000000,62.000000,0.000000,213.000000,16380.000000,10.000000,38.000000
2026-01-29 10:24:44,7.600000,1.200000,8.800000,4.300000,2.000000,62.000000,0.000000,213.000000,16380.000000,16.000000,38.000000
2026-01-29 10:24:49,8.400000,0.800000,9.200000,4.300000,2.000000,62.000000,0.000000,213.000000,16380.000000,13.000000,38.000000
2026-01-29 10:24:54,10.400000,1.600000,12.000000,4.300000,2.000000,62.000000,0.000000,213.000000,16380.000000,13.000000,38.000000
2026-01-29 10:24:59,10.000000,1.600000,11.600000,4.300000,2.000000,62.000000,0.000000,213.000000,16380.000000,14.000000,38.000000
2026-01-29 10:25:05,7.600000,1.200000,8.800000,4.300000,2.000000,62.000000,0.000000,203.000000,16380.000000,13.000000,38.000000
2026-01-29 10:25:10,7.700000,1.200000,8.900000,4.300000,2.000000,62.000000,0.000000,213.000000,16380.000000,16.000000,38.000000
2026-01-29 10:25:15,8.900000,1.200000,10.100000,4.300000,2.000000,62.000000,0.000000,213.000000,16380.000000,16.000000,38.000000
2026-01-29 10:25:20,7.300000,0.400000,7.700000,4.400000,1.900000,62.000000,0.000000,217.000000,16380.000000,31.000000,39.000000
2026-01-29 10:25:26,6.400000,1.600000,8.000000,4.300000,2.000000,62.000000,0.000000,218.000000,16380.000000,16.000000,38.000000
2026-01-29 10:25:31,6.600000,1.200000,7.800000,4.300000,2.000000,62.000000,0.000000,218.000000,16380.000000,11.000000,38.000000
2026-01-29 10:25:36,8.100000,1.200000,9.300000,4.300000,2.000000,62.000000,0.000000,218.000000,16380.000000,12.000000,38.000000
2026-01-29 10:25:41,5.700000,0.800000,6.500000,4.300000,2.000000,62.000000,0.000000,194.000000,16380.000000,15.000000,38.000000
2026-01-29 10:25:47,6.500000,0.800000,7.300000,4.300000,2.000000,62.000000,0.000000,190.000000,16380.000000,11.000000,38.000000
2026-01-29 10:25:52,12.600000,1.200000,13.800000,4.300000,2.000000,62.000000,0.000000,190.000000,16380.000000,14.000000,38.000000
2026-01-29 10:25:57,8.800000,1.200000,10.000000,4.300000,2.000000,62.000000,0.000000,190.000000,16380.000000,10.000000,38.000000
2026-01-29 10:26:03,6.500000,0.800000,7.300000,4.300000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:26:08,6.000000,1.200000,7.200000,4.300000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:26:13,6.500000,1.200000,7.700000,4.300000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:26:18,7.400000,0.800000,8.200000,4.300000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:26:24,18.500000,1.200000,19.700000,5.000000,1.200000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:26:29,18.800000,1.600000,20.400000,4.900000,1.300000,62.000000,0.000000,180.000000,16380.000000,9.000000,38.000000
2026-01-29 10:26:34,19.000000,1.600000,20.600000,5.000000,1.200000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:26:39,15.700000,0.800000,16.500000,5.000000,1.200000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:26:45,6.800000,1.200000,8.000000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:26:50,5.600000,1.200000,6.800000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:26:55,5.700000,1.200000,6.900000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:27:00,5.700000,0.400000,6.100000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:27:06,6.100000,0.800000,6.900000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:27:11,6.400000,0.800000,7.200000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:27:16,6.600000,0.400000,7.000000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:27:21,7.100000,0.800000,7.900000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,38.000000
2026-01-29 10:27:27,5.300000,0.800000,6.100000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:27:32,6.500000,0.800000,7.300000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:27:37,6.400000,1.200000,7.600000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:27:42,7.600000,2.000000,9.600000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:27:48,20.200000,0.800000,21.000000,4.900000,1.300000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:27:53,19.400000,1.600000,21.000000,4.900000,1.300000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:27:58,19.400000,0.800000,20.200000,5.000000,1.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:28:03,7.300000,1.200000,8.500000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:28:09,5.700000,0.400000,6.100000,4.100000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:28:14,3.700000,0.800000,4.500000,4.100000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:28:19,6.900000,1.200000,8.100000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:28:24,7.700000,1.200000,8.900000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:28:30,6.100000,0.800000,6.900000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:28:35,12.000000,1.600000,13.600000,4.400000,1.800000,62.000000,0.000000,180.000000,16380.000000,11.000000,37.000000
2026-01-29 10:28:40,20.300000,1.200000,21.500000,4.900000,1.200000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:28:45,23.100000,0.800000,23.900000,4.900000,1.200000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:28:51,18.300000,1.200000,19.500000,5.100000,1.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:28:56,5.700000,1.200000,6.900000,4.200000,2.000000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:29:01,5.300000,0.800000,6.100000,4.200000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:29:06,7.500000,2.400000,9.900000,4.200000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:29:12,4.900000,1.200000,6.100000,4.200000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:29:17,5.700000,0.800000,6.500000,4.200000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:29:22,6.000000,0.800000,6.800000,4.200000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:29:27,6.900000,1.200000,8.100000,4.200000,2.100000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:29:33,6.900000,0.400000,7.300000,4.200000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:29:38,8.600000,1.600000,10.200000,4.200000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:29:43,19.500000,0.800000,20.300000,4.900000,1.400000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:29:48,19.000000,1.200000,20.200000,4.900000,1.400000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:29:54,17.100000,1.600000,18.700000,5.000000,1.300000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:29:59,12.000000,1.200000,13.200000,4.800000,1.400000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:30:04,7.000000,0.800000,7.800000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:30:09,4.800000,1.200000,6.000000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:30:15,5.600000,0.800000,6.400000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,31.000000,38.000000
2026-01-29 10:30:20,6.900000,0.400000,7.300000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,23.000000,37.000000
2026-01-29 10:30:25,7.700000,1.200000,8.900000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:30:30,6.100000,0.800000,6.900000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,9.000000,37.000000
2026-01-29 10:30:36,5.700000,1.600000,7.300000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:30:41,4.500000,1.200000,5.700000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:30:46,6.900000,0.800000,7.700000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:30:52,6.400000,0.800000,7.200000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:30:57,8.400000,0.800000,9.200000,4.100000,2.100000,62.000000,0.000000,180.000000,16380.000000,10.000000,37.000000
2026-01-29 10:31:02,11.700000,1.600000,13.300000,4.400000,1.800000,62.000000,0.000000,166.000000,16380.000000,11.000000,37.000000
2026-01-29 10:31:07,16.100000,2.800000,18.900000,4.900000,1.300000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:31:13,19.400000,2.400000,21.800000,5.000000,1.200000,62.000000,0.000000,166.000000,16380.000000,9.000000,37.000000
2026-01-29 10:31:18,19.600000,1.200000,20.800000,5.100000,1.100000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:31:23,6.100000,0.800000,6.900000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:31:28,7.300000,0.400000,7.700000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:31:34,6.500000,0.800000,7.300000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:31:39,6.400000,0.800000,7.200000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:31:44,8.000000,1.200000,9.200000,4.300000,1.900000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:31:49,11.700000,1.600000,13.300000,4.300000,1.800000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
2026-01-29 10:31:55,19.000000,1.200000,20.200000,4.900000,1.200000,62.000000,0.000000,166.000000,16380.000000,10.000000,37.000000
