time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-30 17:29:14,5.100000,2.400000,7.500000,7.000000,48.000000,62.000000,46.000000,8494.000000,16380.000000,120.000000,65.000000
2026-01-30 17:29:19,4.000000,2.800000,6.800000,7.000000,48.000000,62.000000,46.000000,8494.000000,16380.000000,138.000000,69.000000
2026-01-30 17:29:25,6.500000,0.400000,6.900000,7.200000,47.000000,62.000000,46.000000,8494.000000,16380.000000,136.000000,71.000000
2026-01-30 17:29:30,3.900000,2.700000,6.600000,7.000000,48.000000,62.000000,46.000000,8494.000000,16380.000000,136.000000,72.000000
2026-01-30 17:29:35,5.500000,2.800000,8.300000,7.200000,47.000000,62.000000,46.000000,8494.000000,16380.000000,139.000000,69.000000
2026-01-30 17:29:40,9.500000,2.000000,11.500000,7.200000,47.000000,62.000000,46.000000,8494.000000,16380.000000,117.000000,66.000000
2026-01-30 17:29:46,8.200000,1.600000,9.800000,7.000000,48.000000,62.000000,46.000000,8494.000000,16380.000000,99.000000,70.000000
2026-01-30 17:29:51,8.000000,4.000000,12.000000,7.100000,47.000000,62.000000,47.000000,8494.000000,16380.000000,101.000000,72.000000
2026-01-30 17:29:56,4.800000,2.000000,6.800000,7.100000,47.000000,62.000000,47.000000,8494.000000,16380.000000,118.000000,61.000000
2026-01-30 17:30:01,5.000000,1.500000,6.500000,6.900000,48.000000,62.000000,47.000000,8494.000000,16380.000000,127.000000,61.000000
2026-01-30 17:30:07,3.600000,3.200000,6.800000,7.300000,47.000000,62.000000,47.000000,8494.000000,16380.000000,138.000000,71.000000
2026-01-30 17:30:12,4.400000,2.000000,6.400000,6.900000,48.000000,62.000000,47.000000,8494.000000,16380.000000,139.000000,69.000000
2026-01-30 17:30:17,10.500000,1.900000,12.400000,6.900000,47.000000,62.000000,47.000000,8494.000000,16380.000000,135.000000,68.000000
2026-01-30 17:30:22,7.000000,1.900000,8.900000,7.400000,47.000000,62.000000,47.000000,8494.000000,16380.000000,130.000000,72.000000
2026-01-30 17:30:28,4.400000,2.400000,6.800000,7.100000,47.000000,62.000000,47.000000,8494.000000,16380.000000,110.000000,73.000000
2026-01-30 17:30:33,5.900000,3.100000,9.000000,7.300000,47.000000,62.000000,47.000000,8494.000000,16380.000000,104.000000,70.000000
2026-01-30 17:30:38,4.000000,2.800000,6.800000,7.000000,47.000000,62.000000,47.000000,8494.000000,16380.000000,99.000000,65.000000
2026-01-30 17:30:43,4.800000,2.400000,7.200000,7.100000,47.000000,62.000000,47.000000,8494.000000,16380.000000,119.000000,67.000000
2026-01-30 17:30:49,3.600000,3.200000,6.800000,7.200000,47.000000,62.000000,48.000000,8494.000000,16380.000000,138.000000,70.000000
2026-01-30 17:30:54,5.900000,1.200000,7.100000,7.100000,47.000000,62.000000,48.000000,8494.000000,16380.000000,137.000000,67.000000
2026-01-30 17:30:59,7.100000,1.600000,8.700000,7.400000,47.000000,62.000000,48.000000,8494.000000,16380.000000,135.000000,72.000000
2026-01-30 17:31:05,4.400000,2.400000,6.800000,7.500000,47.000000,62.000000,48.000000,8482.000000,16380.000000,138.000000,71.000000
2026-01-30 17:31:10,6.700000,2.400000,9.100000,7.300000,47.000000,62.000000,48.000000,8482.000000,16380.000000,121.000000,70.000000
2026-01-30 17:31:15,11.200000,1.500000,12.700000,7.200000,47.000000,62.000000,48.000000,8482.000000,16380.000000,99.000000,69.000000
2026-01-30 17:31:20,8.700000,1.600000,10.300000,7.000000,47.000000,62.000000,48.000000,8482.000000,16380.000000,98.000000,69.000000
2026-01-30 17:31:26,7.400000,0.800000,8.200000,6.900000,47.000000,62.000000,48.000000,8482.000000,16380.000000,121.000000,65.000000
2026-01-30 17:31:31,6.200000,1.600000,7.800000,7.100000,47.000000,62.000000,48.000000,8482.000000,16380.000000,131.000000,63.000000
2026-01-30 17:31:36,4.800000,2.000000,6.800000,7.100000,47.000000,62.000000,48.000000,8482.000000,16380.000000,136.000000,74.000000
2026-01-30 17:31:41,3.900000,3.100000,7.000000,7.000000,46.000000,62.000000,48.000000,8482.000000,16380.000000,139.000000,72.000000
2026-01-30 17:31:47,6.300000,2.400000,8.700000,7.300000,46.000000,62.000000,48.000000,8482.000000,16380.000000,121.000000,70.000000
2026-01-30 17:31:52,10.300000,2.000000,12.300000,6.800000,47.000000,62.000000,48.000000,8482.000000,16380.000000,100.000000,69.000000
2026-01-30 17:31:57,7.900000,2.000000,9.900000,7.100000,46.000000,62.000000,48.000000,8482.000000,16380.000000,95.000000,71.000000
2026-01-30 17:32:02,7.800000,0.800000,8.600000,7.000000,46.000000,62.000000,48.000000,8482.000000,16380.000000,118.000000,65.000000
2026-01-30 17:32:08,5.900000,1.200000,7.100000,6.900000,46.000000,62.000000,48.000000,8482.000000,16380.000000,137.000000,64.000000
2026-01-30 17:32:13,5.900000,1.600000,7.500000,7.000000,46.000000,62.000000,48.000000,8482.000000,16380.000000,136.000000,71.000000
2026-01-30 17:32:18,3.100000,3.500000,6.600000,7.200000,46.000000,62.000000,48.000000,8482.000000,16380.000000,140.000000,70.000000
2026-01-30 17:32:23,6.700000,2.400000,9.100000,7.400000,46.000000,62.000000,48.000000,8482.000000,16380.000000,139.000000,70.000000
2026-01-30 17:32:29,10.600000,2.000000,12.600000,7.300000,46.000000,62.000000,48.000000,8482.000000,16380.000000,119.000000,68.000000
2026-01-30 17:32:34,7.800000,1.600000,9.400000,7.300000,46.000000,62.000000,48.000000,8482.000000,16380.000000,99.000000,71.000000
2026-01-30 17:32:39,6.700000,4.400000,11.100000,7.000000,46.000000,62.000000,48.000000,8482.000000,16380.000000,104.000000,73.000000
2026-01-30 17:32:44,4.400000,2.800000,7.200000,7.000000,46.000000,62.000000,48.000000,8482.000000,16380.000000,107.000000,62.000000
2026-01-30 17:32:50,5.000000,1.500000,6.500000,7.000000,46.000000,62.000000,48.000000,8482.000000,16380.000000,126.000000,62.000000
2026-01-30 17:32:55,3.100000,3.900000,7.000000,7.200000,46.000000,62.000000,48.000000,8482.000000,16380.000000,140.000000,70.000000
2026-01-30 17:33:00,5.500000,1.200000,6.700000,7.000000,46.000000,62.000000,48.000000,8482.000000,16380.000000,138.000000,67.000000
2026-01-30 17:33:06,7.800000,1.600000,9.400000,7.100000,46.000000,62.000000,48.000000,8482.000000,16380.000000,135.000000,71.000000
2026-01-30 17:33:11,4.700000,2.300000,7.000000,7.300000,46.000000,62.000000,48.000000,8482.000000,16380.000000,138.000000,72.000000
2026-01-30 17:33:16,6.000000,2.400000,8.400000,6.900000,46.000000,62.000000,48.000000,8482.000000,16380.000000,123.000000,70.000000
2026-01-30 17:33:21,10.800000,1.500000,12.300000,7.100000,46.000000,62.000000,48.000000,8482.000000,16380.000000,100.000000,69.000000
2026-01-30 17:33:27,9.300000,2.700000,12.000000,6.900000,46.000000,62.000000,48.000000,8482.000000,16380.000000,102.000000,70.000000
2026-01-30 17:33:32,5.100000,2.000000,7.100000,7.100000,46.000000,62.000000,48.000000,8482.000000,16380.000000,119.000000,63.000000
2026-01-30 17:33:37,5.100000,1.600000,6.700000,6.800000,46.000000,62.000000,48.000000,8482.000000,16380.000000,128.000000,62.000000
2026-01-30 17:33:42,5.200000,1.600000,6.800000,7.000000,46.000000,62.000000,48.000000,8482.000000,16380.000000,136.000000,74.000000
2026-01-30 17:33:48,4.000000,2.800000,6.800000,7.300000,45.000000,62.000000,48.000000,8482.000000,16380.000000,140.000000,71.000000
2026-01-30 17:33:53,10.400000,1.600000,12.000000,7.000000,46.000000,62.000000,48.000000,8482.000000,16380.000000,135.000000,66.000000
2026-01-30 17:33:58,7.100000,2.000000,9.100000,7.100000,46.000000,62.000000,48.000000,8482.000000,16380.000000,124.000000,71.000000
2026-01-30 17:34:03,3.500000,3.100000,6.600000,7.200000,45.000000,62.000000,48.000000,8482.000000,16380.000000,116.000000,73.000000
2026-01-30 17:34:09,6.200000,2.300000,8.500000,7.200000,45.000000,62.000000,48.000000,8482.000000,16380.000000,104.000000,70.000000
2026-01-30 17:34:14,3.500000,3.100000,6.600000,7.300000,45.000000,62.000000,48.000000,8482.000000,16380.000000,101.000000,66.000000
2026-01-30 17:34:19,6.100000,2.300000,8.400000,7.100000,45.000000,62.000000,48.000000,8482.000000,16380.000000,119.000000,70.000000
2026-01-30 17:34:24,5.100000,2.000000,7.100000,6.900000,46.000000,62.000000,49.000000,8482.000000,16380.000000,138.000000,68.000000
2026-01-30 17:34:30,6.300000,0.400000,6.700000,7.100000,45.000000,62.000000,49.000000,8482.000000,16380.000000,135.000000,70.000000
2026-01-30 17:34:35,5.800000,1.900000,7.700000,7.200000,45.000000,62.000000,49.000000,8482.000000,16380.000000,137.000000,71.000000
2026-01-30 17:34:40,3.600000,3.200000,6.800000,7.200000,45.000000,62.000000,49.000000,8482.000000,16380.000000,139.000000,70.000000
2026-01-30 17:34:45,8.900000,1.900000,10.800000,7.400000,45.000000,62.000000,49.000000,8482.000000,16380.000000,120.000000,67.000000
2026-01-30 17:34:51,9.000000,2.400000,11.400000,7.300000,45.000000,62.000000,49.000000,8482.000000,16380.000000,103.000000,71.000000
2026-01-30 17:34:56,7.100000,3.600000,10.700000,7.400000,45.000000,62.000000,49.000000,8482.000000,16380.000000,103.000000,71.000000
2026-01-30 17:35:01,4.300000,2.400000,6.700000,7.100000,45.000000,62.000000,49.000000,8482.000000,16380.000000,110.000000,62.000000
2026-01-30 17:35:07,4.000000,2.800000,6.800000,6.900000,45.000000,62.000000,49.000000,8482.000000,16380.000000,118.000000,65.000000
2026-01-30 17:35:12,3.100000,3.500000,6.600000,6.900000,45.000000,62.000000,49.000000,8482.000000,16380.000000,140.000000,71.000000
2026-01-30 17:35:17,5.200000,1.200000,6.400000,7.200000,45.000000,62.000000,49.000000,8482.000000,16380.000000,137.000000,68.000000
2026-01-30 17:35:22,8.300000,2.000000,10.300000,7.400000,45.000000,62.000000,49.000000,8482.000000,16380.000000,135.000000,71.000000
2026-01-30 17:35:28,5.000000,2.300000,7.300000,7.100000,45.000000,62.000000,49.000000,8482.000000,16380.000000,138.000000,69.000000
2026-01-30 17:35:33,4.000000,3.200000,7.200000,7.300000,45.000000,62.000000,49.000000,8482.000000,16380.000000,122.000000,70.000000
2026-01-30 17:35:38,9.100000,1.600000,10.700000,7.200000,45.000000,62.000000,49.000000,8482.000000,16380.000000,101.000000,68.000000
2026-01-30 17:35:43,5.900000,2.800000,8.700000,7.200000,45.000000,62.000000,49.000000,8482.000000,16380.000000,101.000000,69.000000
2026-01-30 17:35:49,6.700000,1.600000,8.300000,7.100000,45.000000,62.000000,49.000000,8482.000000,16380.000000,119.000000,71.000000
2026-01-30 17:35:54,6.100000,1.100000,7.200000,6.900000,45.000000,62.000000,49.000000,8482.000000,16380.000000,137.000000,64.000000
2026-01-30 17:35:59,6.000000,1.200000,7.200000,6.800000,45.000000,62.000000,49.000000,8482.000000,16380.000000,136.000000,71.000000
2026-01-30 17:36:04,3.400000,3.800000,7.200000,7.200000,45.000000,62.000000,49.000000,8482.000000,16380.000000,137.000000,71.000000
2026-01-30 17:36:10,6.300000,2.400000,8.700000,7.100000,45.000000,62.000000,49.000000,8482.000000,16380.000000,139.000000,70.000000
2026-01-30 17:36:15,10.300000,2.400000,12.700000,7.300000,45.000000,62.000000,49.000000,8482.000000,16380.000000,121.000000,70.000000
2026-01-30 17:36:20,4.000000,2.400000,6.400000,7.000000,44.000000,62.000000,49.000000,8482.000000,16380.000000,102.000000,66.000000
2026-01-30 17:36:25,5.400000,2.700000,8.100000,7.200000,44.000000,62.000000,49.000000,8482.000000,16380.000000,118.000000,67.000000
2026-01-30 17:36:31,3.900000,2.700000,6.600000,6.900000,44.000000,62.000000,49.000000,8482.000000,16380.000000,139.000000,70.000000
2026-01-30 17:36:36,4.300000,2.300000,6.600000,7.400000,44.000000,62.000000,49.000000,8482.000000,16380.000000,136.000000,71.000000
2026-01-30 17:36:41,2.800000,3.600000,6.400000,7.400000,44.000000,62.000000,49.000000,8482.000000,16380.000000,139.000000,70.000000
2026-01-30 17:36:46,9.400000,1.600000,11.000000,7.400000,44.000000,62.000000,49.000000,8482.000000,16380.000000,121.000000,67.000000
2026-01-30 17:36:52,8.000000,1.900000,9.900000,7.500000,44.000000,62.000000,49.000000,8482.000000,16380.000000,102.000000,70.000000
2026-01-30 17:36:57,7.500000,3.900000,11.400000,7.500000,44.000000,62.000000,49.000000,8482.000000,16380.000000,104.000000,71.000000
2026-01-30 17:37:02,4.700000,1.900000,6.600000,7.000000,44.000000,62.000000,49.000000,8465.000000,16380.000000,109.000000,62.000000
2026-01-30 17:37:08,4.300000,2.000000,6.300000,6.900000,44.000000,62.000000,49.000000,8465.000000,16380.000000,122.000000,61.000000
2026-01-30 17:37:13,4.200000,2.700000,6.900000,7.400000,44.000000,62.000000,49.000000,8465.000000,16380.000000,137.000000,73.000000
2026-01-30 17:37:18,4.000000,2.800000,6.800000,7.200000,44.000000,62.000000,49.000000,8465.000000,16380.000000,138.000000,70.000000
2026-01-30 17:37:23,11.500000,1.600000,13.100000,7.200000,44.000000,62.000000,49.000000,8465.000000,16380.000000,136.000000,69.000000
2026-01-30 17:37:29,6.300000,2.000000,8.300000,7.000000,44.000000,62.000000,49.000000,8465.000000,16380.000000,129.000000,72.000000
2026-01-30 17:37:34,3.600000,3.200000,6.800000,7.000000,44.000000,62.000000,49.000000,8465.000000,16380.000000,122.000000,71.000000
2026-01-30 17:37:39,7.200000,2.000000,9.200000,6.900000,44.000000,62.000000,49.000000,8465.000000,16380.000000,100.000000,70.000000
2026-01-30 17:37:44,5.400000,2.700000,8.100000,6.900000,44.000000,62.000000,49.000000,8465.000000,16380.000000,100.000000,66.000000
2026-01-30 17:37:50,5.900000,2.000000,7.900000,6.900000,44.000000,62.000000,49.000000,8465.000000,16380.000000,119.000000,72.000000
2026-01-30 17:37:55,6.300000,1.200000,7.500000,7.300000,44.000000,62.000000,49.000000,8465.000000,16380.000000,138.000000,64.000000
2026-01-30 17:38:00,6.300000,0.400000,6.700000,7.200000,44.000000,62.000000,49.000000,8465.000000,16380.000000,135.000000,71.000000
2026-01-30 17:38:05,4.700000,2.400000,7.100000,7.100000,44.000000,62.000000,49.000000,8465.000000,16380.000000,136.000000,73.000000
2026-01-30 17:38:11,4.300000,3.200000,7.500000,6.800000,44.000000,62.000000,49.000000,8465.000000,16380.000000,140.000000,70.000000
2026-01-30 17:38:16,10.200000,1.600000,11.800000,7.300000,43.000000,62.000000,49.000000,8465.000000,16380.000000,118.000000,69.000000
2026-01-30 17:38:21,7.300000,1.900000,9.200000,7.200000,44.000000,62.000000,49.000000,8465.000000,16380.000000,100.000000,71.000000
2026-01-30 17:38:26,5.500000,5.100000,10.600000,7.100000,44.000000,62.000000,49.000000,8465.000000,16380.000000,104.000000,70.000000
2026-01-30 17:38:32,4.000000,2.400000,6.400000,7.100000,44.000000,62.000000,49.000000,8465.000000,16380.000000,111.000000,62.000000
2026-01-30 17:38:37,4.700000,2.400000,7.100000,7.200000,43.000000,62.000000,49.000000,8465.000000,16380.000000,123.000000,61.000000
2026-01-30 17:38:42,2.800000,4.000000,6.800000,6.900000,44.000000,62.000000,49.000000,8465.000000,16380.000000,139.000000,69.000000
2026-01-30 17:38:47,4.700000,2.400000,7.100000,7.200000,43.000000,62.000000,49.000000,8465.000000,16380.000000,138.000000,70.000000
2026-01-30 17:38:53,10.600000,1.600000,12.200000,7.700000,43.000000,62.000000,49.000000,8465.000000,16380.000000,135.000000,68.000000
2026-01-30 17:38:58,5.900000,2.000000,7.900000,7.200000,43.000000,62.000000,49.000000,8465.000000,16380.000000,125.000000,70.000000
2026-01-30 17:39:03,3.900000,2.800000,6.700000,7.100000,43.000000,62.000000,49.000000,8465.000000,16380.000000,120.000000,70.000000
2026-01-30 17:39:08,8.800000,1.900000,10.700000,7.200000,43.000000,62.000000,49.000000,8465.000000,16380.000000,101.000000,67.000000
2026-01-30 17:39:14,6.100000,3.100000,9.200000,7.300000,43.000000,62.000000,49.000000,8465.000000,16380.000000,100.000000,70.000000
2026-01-30 17:39:19,6.400000,1.600000,8.000000,7.100000,43.000000,62.000000,49.000000,8465.000000,16380.000000,120.000000,70.000000
2026-01-30 17:39:24,5.200000,1.200000,6.400000,6.900000,44.000000,62.000000,49.000000,8465.000000,16380.000000,138.000000,65.000000
2026-01-30 17:39:30,5.900000,1.200000,7.100000,7.200000,43.000000,62.000000,49.000000,8465.000000,16380.000000,135.000000,72.000000
2026-01-30 17:39:35,4.300000,2.700000,7.000000,7.100000,43.000000,62.000000,49.000000,8465.000000,16380.000000,137.000000,72.000000
2026-01-30 17:39:40,7.500000,2.000000,9.500000,7.400000,43.000000,62.000000,49.000000,8465.000000,16380.000000,137.000000,70.000000
2026-01-30 17:39:45,10.300000,2.700000,13.000000,7.200000,43.000000,62.000000,49.000000,8465.000000,16380.000000,118.000000,69.000000
2026-01-30 17:39:51,7.700000,1.900000,9.600000,7.000000,43.000000,62.000000,49.000000,8465.000000,16380.000000,105.000000,71.000000
2026-01-30 17:39:56,7.900000,4.000000,11.900000,7.200000,43.000000,62.000000,49.000000,8465.000000,16380.000000,97.000000,69.000000
2026-01-30 17:40:01,4.300000,2.300000,6.600000,7.100000,43.000000,62.000000,49.000000,8465.000000,16380.000000,112.000000,62.000000
2026-01-30 17:40:06,5.000000,2.300000,7.300000,7.100000,43.000000,62.000000,49.000000,8465.000000,16380.000000,122.000000,61.000000
2026-01-30 17:40:12,3.500000,3.100000,6.600000,7.200000,43.000000,62.000000,49.000000,8465.000000,16380.000000,139.000000,71.000000
2026-01-30 17:40:17,6.000000,1.200000,7.200000,7.300000,43.000000,62.000000,49.000000,8465.000000,16380.000000,138.000000,69.000000
2026-01-30 17:40:22,9.400000,2.000000,11.400000,7.000000,43.000000,62.000000,49.000000,8465.000000,16380.000000,136.000000,69.000000
2026-01-30 17:40:27,4.700000,2.300000,7.000000,7.100000,43.000000,62.000000,49.000000,8465.000000,16380.000000,134.000000,73.000000
2026-01-30 17:40:33,2.800000,3.200000,6.000000,7.000000,43.000000,62.000000,49.000000,8465.000000,16380.000000,120.000000,70.000000
2026-01-30 17:40:38,9.900000,1.600000,11.500000,7.300000,43.000000,62.000000,49.000000,8465.000000,16380.000000,102.000000,65.000000
2026-01-30 17:40:43,7.500000,2.800000,10.300000,7.100000,43.000000,62.000000,49.000000,8465.000000,16380.000000,98.000000,69.000000
2026-01-30 17:40:48,7.000000,1.600000,8.600000,7.200000,43.000000,62.000000,49.000000,8465.000000,16380.000000,120.000000,72.000000
2026-01-30 17:40:54,6.000000,0.800000,6.800000,7.100000,43.000000,62.000000,49.000000,8465.000000,16380.000000,134.000000,63.000000
2026-01-30 17:40:59,10.300000,1.900000,12.200000,7.100000,42.000000,62.000000,49.000000,8465.000000,16380.000000,138.000000,68.000000
2026-01-30 17:41:04,6.700000,1.600000,8.300000,7.000000,43.000000,62.000000,49.000000,8465.000000,16380.000000,124.000000,72.000000
2026-01-30 17:41:09,4.300000,3.100000,7.400000,7.100000,43.000000,62.000000,49.000000,8465.000000,16380.000000,119.000000,72.000000
2026-01-30 17:41:15,8.600000,1.600000,10.200000,7.200000,42.000000,62.000000,49.000000,8465.000000,16380.000000,103.000000,69.000000
2026-01-30 17:41:20,5.900000,2.400000,8.300000,7.300000,42.000000,62.000000,49.000000,8465.000000,16380.000000,101.000000,67.000000
2026-01-30 17:41:25,5.900000,2.800000,8.700000,7.000000,43.000000,62.000000,49.000000,8465.000000,16380.000000,119.000000,71.000000
2026-01-30 17:41:30,6.000000,0.800000,6.800000,7.000000,43.000000,62.000000,49.000000,8465.000000,16380.000000,138.000000,64.000000
2026-01-30 17:41:36,6.300000,0.400000,6.700000,7.200000,42.000000,62.000000,48.000000,8465.000000,16380.000000,135.000000,72.000000
2026-01-30 17:41:41,4.400000,2.400000,6.800000,7.000000,42.000000,62.000000,49.000000,8465.000000,16380.000000,139.000000,70.000000
2026-01-30 17:41:46,3.800000,3.800000,7.600000,7.300000,42.000000,62.000000,49.000000,8465.000000,16380.000000,139.000000,70.000000
2026-01-30 17:41:52,10.700000,1.600000,12.300000,7.000000,42.000000,62.000000,49.000000,8465.000000,16380.000000,120.000000,68.000000
2026-01-30 17:41:57,6.700000,2.000000,8.700000,7.100000,42.000000,62.000000,49.000000,8465.000000,16380.000000,100.000000,72.000000
2026-01-30 17:42:02,5.900000,5.100000,11.000000,7.100000,42.000000,62.000000,49.000000,8465.000000,16380.000000,101.000000,71.000000
2026-01-30 17:42:07,4.300000,2.400000,6.700000,6.900000,42.000000,62.000000,49.000000,8465.000000,16380.000000,108.000000,61.000000
2026-01-30 17:42:13,4.400000,2.000000,6.400000,7.200000,42.000000,62.000000,49.000000,8465.000000,16380.000000,127.000000,61.000000
2026-01-30 17:42:18,3.200000,3.600000,6.800000,7.200000,42.000000,62.000000,49.000000,8465.000000,16380.000000,139.000000,70.000000
2026-01-30 17:42:23,6.000000,0.800000,6.800000,7.200000,42.000000,62.000000,49.000000,8465.000000,16380.000000,139.000000,66.000000
2026-01-30 17:42:28,7.900000,1.600000,9.500000,7.300000,42.000000,62.000000,49.000000,8465.000000,16380.000000,134.000000,71.000000
2026-01-30 17:42:34,3.600000,3.200000,6.800000,7.200000,42.000000,62.000000,49.000000,8465.000000,16380.000000,138.000000,70.000000
2026-01-30 17:42:39,6.200000,2.300000,8.500000,7.300000,42.000000,62.000000,49.000000,8465.000000,16380.000000,122.000000,70.000000
2026-01-30 17:42:44,10.700000,2.000000,12.700000,7.100000,42.000000,62.000000,49.000000,8465.000000,16380.000000,103.000000,68.000000
2026-01-30 17:42:49,9.400000,3.000000,12.400000,7.100000,42.000000,62.000000,48.000000,8465.000000,16380.000000,103.000000,70.000000
2026-01-30 17:42:55,6.300000,1.200000,7.500000,7.000000,42.000000,62.000000,49.000000,8465.000000,16380.000000,119.000000,63.000000
2026-01-30 17:43:00,5.400000,1.600000,7.000000,7.000000,42.000000,62.000000,49.000000,8465.000000,16380.000000,134.000000,62.000000
2026-01-30 17:43:05,5.500000,1.600000,7.100000,7.200000,42.000000,62.000000,49.000000,8465.000000,16380.000000,136.000000,70.000000
2026-01-30 17:43:10,3.200000,3.600000,6.800000,7.000000,42.000000,62.000000,48.000000,8465.000000,16380.000000,136.000000,72.000000
2026-01-30 17:43:16,6.900000,2.700000,9.600000,7.500000,42.000000,62.000000,49.000000,8465.000000,16380.000000,138.000000,70.000000
2026-01-30 17:43:21,9.800000,1.600000,11.400000,7.200000,42.000000,62.000000,49.000000,8465.000000,16380.000000,123.000000,69.000000
2026-01-30 17:43:26,6.600000,1.600000,8.200000,7.300000,42.000000,62.000000,49.000000,8465.000000,16380.000000,103.000000,71.000000
2026-01-30 17:43:32,5.100000,5.100000,10.200000,7.100000,42.000000,62.000000,49.000000,8465.000000,16380.000000,102.000000,71.000000
2026-01-30 17:43:37,3.500000,3.100000,6.600000,7.100000,42.000000,62.000000,49.000000,8465.000000,16380.000000,105.000000,61.000000
2026-01-30 17:43:42,4.200000,2.700000,6.900000,7.100000,42.000000,62.000000,49.000000,8465.000000,16380.000000,124.000000,61.000000
2026-01-30 17:43:47,3.600000,3.200000,6.800000,7.100000,42.000000,62.000000,49.000000,8465.000000,16380.000000,139.000000,70.000000
2026-01-30 17:43:53,5.700000,1.100000,6.800000,7.200000,42.000000,62.000000,49.000000,8465.000000,16380.000000,138.000000,67.000000
2026-01-30 17:43:58,8.200000,1.900000,10.100000,7.300000,42.000000,62.000000,49.000000,8465.000000,16380.000000,135.000000,71.000000
2026-01-30 17:44:03,5.500000,2.400000,7.900000,7.500000,41.000000,62.000000,49.000000,8465.000000,16380.000000,139.000000,73.000000
2026-01-30 17:44:08,4.000000,2.800000,6.800000,7.600000,41.000000,62.000000,49.000000,8465.000000,16380.000000,120.000000,69.000000
2026-01-30 17:44:14,10.300000,1.900000,12.200000,7.400000,41.000000,62.000000,49.000000,8465.000000,16380.000000,101.000000,68.000000
2026-01-30 17:44:19,7.800000,2.000000,9.800000,7.400000,41.000000,62.000000,49.000000,8465.000000,16380.000000,100.000000,69.000000
2026-01-30 17:44:24,7.100000,1.600000,8.700000,7.300000,41.000000,62.000000,49.000000,8465.000000,16380.000000,121.000000,67.000000
2026-01-30 17:44:29,6.000000,0.800000,6.800000,7.400000,41.000000,62.000000,49.000000,8467.000000,16380.000000,132.000000,63.000000
2026-01-30 17:44:35,5.800000,1.200000,7.000000,8.000000,41.000000,62.000000,49.000000,8467.000000,16380.000000,134.000000,72.000000
2026-01-30 17:44:40,4.000000,2.800000,6.800000,7.500000,41.000000,62.000000,49.000000,8467.000000,16380.000000,137.000000,72.000000
2026-01-30 17:44:45,6.700000,2.800000,9.500000,7.600000,41.000000,62.000000,49.000000,8467.000000,16380.000000,137.000000,70.000000
2026-01-30 17:44:50,9.800000,2.000000,11.800000,7.200000,41.000000,62.000000,49.000000,8467.000000,16380.000000,126.000000,69.000000
2026-01-30 17:44:56,5.900000,1.600000,7.500000,7.200000,41.000000,62.000000,49.000000,8467.000000,16380.000000,110.000000,70.000000
2026-01-30 17:45:01,4.300000,5.100000,9.400000,7.100000,41.000000,62.000000,49.000000,8467.000000,16380.000000,103.000000,69.000000
